time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-06-18T12:46:27.000Z,34.95,99.768,30,5.8,mw,,,,,iscgem,iscgem895527,2015-05-13T18:52:45.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1950-08-15T14:09:34.000Z,28.363,96.445,15,8.6,mw,,,,,official,official19500815140934_30,2018-02-14T23:59:05.335Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,official
1950-08-15T18:38:48.000Z,28.52,95.731,25,6.2,mw,,,,,iscgem,iscgem895686,2015-05-13T18:52:45.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-15T21:01:35.000Z,27.337,96.777,25,5.8,mw,,,,,iscgem,iscgem895688,2015-05-13T18:52:45.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-15T21:42:22.000Z,25.343,92.944,25,6,mw,,,,,iscgem,iscgem895689,2015-05-13T18:52:45.000Z,"Meghalaya - Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-15T23:44:45.000Z,28.498,95.131,25,5.8,mw,,,,,iscgem,iscgem895691,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T05:33:11.000Z,28.665,96.746,25,5.8,mw,,,,,iscgem,iscgem895692,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T06:42:05.000Z,28.38,95.894,25,6.2,mw,,,,,iscgem,iscgem895693,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T15:29:29.000Z,29.063,94.866,25,5.8,mw,,,,,iscgem,iscgem895697,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T16:36:01.000Z,28.18,94.968,25,5.7,mw,,,,,iscgem,iscgem895698,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T17:51:34.000Z,27.492,92.802,15,6,mw,,,,,iscgem,iscgem895699,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T19:25:39.000Z,28.716,95.963,25,5.7,mw,,,,,iscgem,iscgem895700,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T20:11:19.000Z,26.886,97.217,25,5.5,mw,,,,,iscgem,iscgem895702,2015-05-13T18:52:46.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T23:21:27.000Z,26.859,96.968,25,5.7,mw,,,,,iscgem,iscgem895705,2015-05-13T18:52:46.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1950-08-17T01:54:17.000Z,28.427,94.844,25,6.1,mw,,,,,iscgem,iscgem895706,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-17T03:26:18.000Z,34.13,80.883,15,5.6,mw,,,,,iscgem,iscgem895707,2015-05-13T18:52:46.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
